symbol,name
FRAF,Franklin Financial Services Corp
FRBA,First Bank (NJ)
FRBK,Republic First Bancorp Inc
FRBN,Forbion European Acquisition Corp - Class A
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FRC,First Republic Bank
FRD,Friedman Industries Inc
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF
FREE,Whole Earth Brands Inc - Class A
FREEW,Whole Earth Brands Inc. Warrant
FREL,Fidelity MSCI Real Estate Index ETF
FREQ,Frequency Therapeutics Inc
FREY,FREYR Battery
FRG,Franchise Group Inc - Class A
FRGAP,Franchise Group Inc
FRGE,Forge Global Holdings Inc - Class A
FRGI,Fiesta Restaurant Group Inc
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRI,First Trust S&P REIT Index Fund
FRLA,Fortune Rise Acquisition Corp - Class A
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corp
FRMEP,First Merchants Corp
FRNW,FIDELITY CLEAN ENERGY ETF 
FRO,Frontline Ltd
FROG,JFrog Ltd
FRON,Frontier Acquisition Corp - Class A
FRONU,Frontier Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRSG,First Reserve Sustainable Growth Corp - Class A
FRSGU,First Reserve Sustainable Growth Corp - Units (1 Ord Share Class A & 1/4 War)
FRSH,Freshworks Inc Class A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd
FRT,Federal Realty Investment Trust.
FRTX,Fresh Tracks Therapeutics Inc
FRTY,Alger Mid Cap 40 ETF
FRXB,Forest Road Acquisition Corp II - Class A
FRZA,Forza X1 Inc
FSBC,Five Star Bancorp
FSBD,FIDELITY SUSTAINABLE CORE PLUS BOND ETF 
FSBW,FS Bancorp Inc
FSCO,FS Credit Opportunities Corp
FSD,First Trust High Income Long Short Fund
FSEA,First Seacoast Bancorp
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT Cboe Vest U.S. Equity Buffer ETF -September
FSFG,First Savings Financial Group Inc
FSI,Flexible Solutions International Inc
FSIG,First Trust Ltd Duration Investment Grade Corporate ETF
FSK,FS KKR Capital Corp
FSLD,FIDELITY SUSTAINABLE LOW DURATION BOND ETF 
FSLR,First Solar Inc
FSLY,Fastly Inc - Class A
FSM,Fortuna Silver Mines Inc
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSMO,FIDELITY SMALL-MID CAP OPPORTUNITIES ETF 
FSNB,Fusion Acquisition Corp II - Class A
FSP,Franklin Street Properties Corp
FSR,Fisker Inc - Class A
FSRX,FinServ Acquisition Corp II - Class A
FSRXU,FinServ Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
FSS,Federal Signal Corp
FSSI,Fortistar Sustainable Solutions Corp - Class A
FSSIU,Fortistar Sustainable Solutions Corp - Units (1 Ord Class A & 1/2 War)
FSST,FIDELITY SUSTAINABLE U.S. EQUITY ETF 
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSTR,L.B. Foster Co. - Class A
FSTX,F-star Therapeutics Inc
FSV,FirstService Corp
FSYD,Fidelity Sustainable High Yield ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust
FTA,First Trust Large Capital Value AlphaDEX Fund
FTAA,FTAC Athena Acquisition Corp - Class A
FTAAU,FTAC Athena Acquisition Corp - Units (1 Ord Class A & 1/4 War)
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd - Class A
FTAIN,FTAI Aviation Ltd
FTAIO,FTAI Aviation Ltd
FTAIP,FTAI Aviation Ltd
FTAIV,Fortress Transportation and Infrastructure Investors LLC
FTC,First Trust Large Capital Growth AlphaDEX Fund
FTCH,Farfetch Ltd - Class A
FTCI,FTC Solar Inc
FTCS,First Trust Capital Strength ETF
FTCV,FinTech Acquisition Corp V - Class A
FTCVU,FinTech Acquisition Corp V - Units (1 Ord Share Class A & 1/3 War)
FTDR,Frontdoor Inc
FTDS,FIRST TRUST DIVIDEND STRENGTH ETF 
FTEC,Fidelity MSCI Information Technology Index ETF
FTEK,Fuel Tech Inc
FTEV,FinTech Evolution Acquisition Group - Class A
FTF,Franklin Ltd Duration Income Trust
FTFT,Future FinTech Group Inc
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTII,FutureTech II Acquisition Corp - Class A
FTIIU,FutureTech II Acquisition Corp - Units (1 Ord Class A & 1 War)
FTK,Flotek Industries Inc
FTLS,First Trust Long/Short Equity ETF
FTNT,Fortinet Inc
FTNW,FTE Networks Inc
FTPA,FTAC Parnassus Acquisition Corp - Class A
FTPAU,FTAC Parnassus Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTS,Fortis Inc
FTSD,Franklin Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTV,Fortive Corp
FTVI,FinTech Acquisition Corp VI - Class A
FTVIU,FinTech Acquisition Corp VI - Units (1 Ord Share Class A & 1/4 War)
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUBO,fuboTV Inc
FUE,AB Svensk Exportkredit
FUL,H.B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp
FULTP,Fulton Financial Corp
FUMB,FIRST TRUST ULTRA SHORT DURATION MUNICIPAL ETF 
FUN,Cedar Fair L.P.
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc
FUNL,CornerCap Fundametrics Large-Cap ETF
FURY,Fury Gold Mines Ltd
FUSB,First US Bancshares Inc
FUSN,Fusion Pharmaceuticals Inc
FUTU,Futu Holdings Ltd
FUTY,Fidelity MSCI Utilities Index ETF
FUV,Arcimoto Inc
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,FVCBankcorp Inc
FVD,First Trust Value Line Dividend Index Fund
FVRR,Fiverr International Ltd
FWAC,Fifth Wall Acquisition Corp III - Class A
FWBI,First Wave BioPharma Inc
FWONA,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series A
FWONK,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series C
FWP,Forward Pharma A/S
FWRD,Forward Air Corp
FWRG,First Watch Restaurant Group Inc
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXCO,Financial Strategies Acquisition Corp - Class A
FXCOR,Financial Strategies Acquisition Corp
FXD,First Trust Consumer Discretionary AlphaDEX Fund
FXE,Invesco CurrencyShares Euro Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXH,First Trust Health Care AlphaDEX Fund
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX Fund
FXLV,F45 Training Holdings Inc
FXN,First Trust Energy AlphaDEX Fund
FXNC,First National Corp (Strasburg VA)
FXO,First Trust Financials AlphaDEX Fund
FXP,ProShares UltraShort FTSE China 50 -2x Shares
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
FXU,FIRST TRUST UTILITIES ALPHADEX FUND 
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYBR,Frontier Communications Parent Inc
FYC,FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND 
FYLD,Cambria Foreign Shareholder Yield ETF
FYLG,Global X Financials Covered Call & Growth ETF
FYT,FIRST TRUST SMALL CAP VALUE ALPHADEX FUND 
FYX,FIRST TRUST SMALL CAP CORE ALPHADEX FUND 
FZT,FAST Acquisition Corp II - Class A
G,Genpact Ltd
GAA,Cambria Global Asset Allocation ETF
GAB,Gabelli Equity Trust Inc
GABC,German American Bancorp Inc
GABF,Gabelli Financial Services Opportunities ETF
GACQ,Global Consumer Acquisition Corp
GACQU,Global Consumer Acquisition Corp - Units (1 Ord & 1/2 War)
GAIA,Gaia Inc - Class A
GAIN,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINZ,Gladstone Investment Corporation
GAL,SPDR SSgA Global Allocation ETF
GALT,Galectin Therapeutics Inc
GAM,General American Investors Co. Inc
GAMB,Gambling.com Group Ltd
GAMC,Golden Arrow Merger Corp - Class A
GAMCU,Golden Arrow Merger Corp - Units (1 Ord Share Class A & 1/3 War)
GAME,Engine Gaming and Media Inc
GAMR,Wedbush ETFMG Video Game Tech ETF
GAN,GAN Ltd
GANX,Gain Therapeutics Inc
GAQ,Generation Asia I Acquisition Ltd - Class A
GASL,DIREXION DAILY NATURAL GAS RELATED BULL 3X SHARES 
GASS,StealthGas Inc
GAST,Gabelli Automation ETF
GATE,Marblegate Acquisition Corp - Class A
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
GATO,Gatos Silver Inc
GATX,GATX Corp
GAU,Galiano Gold Inc
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GB,Global Blue Group Holding AG
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int
GBBK,Global Blockchain Acquisition Corp - Class A
GBBKR,Global Blockchain Acquisition Corp
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital BDC Inc
GBF,iShares Barclays Government/Credit Bond Fund
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBIO,Generation Bio Company
GBLD,Invesco MSCI Green Building ETF
GBLI,Global Indemnity Group LLC - Class A
GBLL,Green Ballast Inc
GBNH,Greenbrook TMS Inc
GBNY,Generations Bancorp NY Inc
GBOX,GreenBox POS
GBR,New Concept Energy Inc
GBRG,Goldenbridge Acquisition Ltd
GBRGR,Goldenbridge Acquisition Ltd
GBTG,Global Business Travel Group Inc - Class A
GBUG,Barclays Bank PLC
GBUY,GOLDMAN SACHS FUTURE CONSUMER EQUITY ETF 
GBX,Greenbrier Cos. Inc
GCAC,Cepton Inc - Class A
GCBC,Greene County Bancorp Inc
GCC,WisdomTree EnhancedContinuous Commodity Index Fund
GCI,Gannett Co Inc
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF
GCMG,GCM Grosvenor Inc - Class A
GCO,Genesco Inc
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GCT,GigaCloud Technology Inc - Class A
GCTK,GlucoTrack Inc
GCV,Gabelli Convertible and Income Securities Fund Inc
GD,General Dynamics Corp
GDDY,Godaddy Inc - Class A
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund
GDEN,Golden Entertainment Inc
GDEV,Nexters Inc
GDIV,Harbor Dividend Growth Leaders ETF
GDL,GDL Fund
GDMA,Gadsden Dynamic Multi-Asset ETF
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund
GDNR,Gardiner Healthcare Acquisitions Corp
GDNRU,Gardiner Healthcare Acquisitions Corp - Units (1 Ord & 1 War)
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc
GDOC,GOLDMAN SACHS FUTURE HEALTH CARE EQUITY ETF 
GDOT,Green Dot Corp - Class A
GDRX,GoodRx Holdings Inc - Class A
GDS,GDS Holdings Ltd
GDST,Goldenstone Acquisition Ltd
GDSTR,Goldenstone Acquisition Ltd
GDSTU,Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts)
GDV,Gabelli Dividend & Income Trust
GDVD,R3 Global Dividend Growth ETF
GDX,VanEck Gold Miners ETF
GDXD,Bank of Montreal
GDXJ,VanEck Junior Gold Miners ETF
GDXU,Bank of Montreal
GDYN,Grid Dynamics Holdings Inc - Class A
GE,General Electric Company
GECC,Great Elm Capital Corp
GECCM,Great Elm Capital Corp
GECCN,Great Elm Capital Corp
GECCO,Great Elm Capital Corp
GEEX,Games & Esports Experience Acquisition Corp - Class A
GEEXU,Games & Esports Experience Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GEF,Greif Inc - Class A
GEG,Great Elm Group Inc
GEGGL,Great Elm Group Inc
GEHI,Gravitas Education Holdings Inc
GEL,Genesis Energy L.P.
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF
GEN,Gen Digital Inc
GENC,Gencor Industries Inc
GENE,Genetic Technologies Ltd
GENI,Genius Sports Ltd
GENQ,Genesis Unicorn Capital Corp - Class A
GENQU,Genesis Unicorn Capital Corp - Units (1 Ord Share Class A & 1 War)
GENY,Principal Millennial GlobalGrowth ETF
GEO,Geo Group Inc
GEOS,Geospace Technologies Corp
GER,Goldman Sachs MLP and Energy Renaissance Fund
GERN,Geron Corp
GES,Guess Inc
GET,Getnet Adquirencia E Servicos Para Meios De Pagamento S.A
GETR,Getaround Inc - Class A
GETVV,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares WI
GETY,Getty Images Holdings Inc - Class A
GEVO,Gevo Inc
GF,New Germany Fund Inc
GFAI,Guardforce AI Co Ltd
GFF,Griffon Corp
GFGD,Growth for Good Acquisition Corp- Class A
GFGDR,Growth for Good Acquisition Corp
GFGDU,Growth for Good Acquisition Corp- Units (1 Ord Class A 1 Rts & 1/2 War)
GFGF,Guru Favorite Stocks ETF
GFI,Gold Fields Ltd
GFL,GFL Environmental Inc (Sub Voting)
GFLU,GFL Environmental Inc
GFOF,GRAYSCALE FUTURE OF FINANCE ETF 
GFOR,Graf Acquisition Corp IV
GFS,GlobalFoundries Inc
GFX,Golden Falcon Acquisition Corp - Class A
GFY,Western Asset Vrble Rate Strtgc Fnd Inc
GGAA,Genesis Growth Tech Acquisition Corp - Class A
GGAAU,Genesis Growth Tech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GGAL,Grupo Financiero Galicia
GGB,Gerdau S.A.
GGE,Green Giant Inc
GGG,Graco Inc
GGLL,Direxion Daily GOOGL Bull 1.5X Shares
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGM,Guggenheim Credit Allocation Fund
GGMC,Glenfarne Merger Corp - Class A
GGMCU,Glenfarne Merger Corp - Units (1 Ord Share Class A & 1/3 War)
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGO,Gabelli Go Anywhere Trust
GGPI,Gores Guggenheim Inc - Class A
GGPIU,Gores Guggenheim Inc - Units (1 Ord Share Class A & 1/5 War)
GGR,Gogoro Inc - Class A
GGRW,GABELLI GROWTH INNOVATORS ETF 
GGT,Gabelli Multimedia Trust Inc
GGZ,Gabelli Global Small and Mid Cap Value Trust
GH,Guardant Health Inc
GHAC,Gaming & Hospitality Acquisition Corp - Class A
GHACU,Gaming & Hospitality Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
GHC,Graham Holdings Co. - Class B
GHG,GreenTree Hospitality Group Ltd
GHI,Greystone Housing Impact Investors LP
GHIX,Gores Holdings IX Inc - Class A
GHIXU,Gores Holdings IX Inc - Units (1 Ord Class A & 1/3 War)
GHL,Greenhill & Co Inc
GHLD,Guild Holdings Co - Class A
GHM,Graham Corp
GHRS,GH Research PLC
GHSI,Guardion Health Sciences Inc
GHTA,Goose Hollow Tactical Allocation ETF
GHY,PGIM Global High Yield Fund Inc
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIA,GigCapital5 Inc
GIAC,Gesher I Acquisition Corp
GIACU,Gesher I Acquisition Corp - Units (1 Ord Share & 1/2 War)
GIB,CGI Inc - Class A
GIC,Global Industrial Company
GIFI,Gulf Island Fabrication Inc
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GIGM,Gigamedia
GII,SPDR S&P Global Infrastructure ETF
GIII,G-III Apparel Group Ltd
GIIX,Gores Holdings VIII Inc - Class A
GIIXU,Gores Holdings VIII Inc - Units (1 Ord Share Class A & 1/8 War)
GIL,Gildan Activewear Inc
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Networks
GIM,Templeton Global Income Fund Inc
GINN,Goldman Sachs Innovate Equity ETF
GIPR,Generation Income Properties Inc
GIS,General Mills Inc
GIW,GigInternational1 Inc
GIWWU,GigInternational1 Inc - Units (1 Ord Share & 1/2 War)
GIXR,GigCapital2 Inc. Rights each exchangeable into onetwentieth of a share of Common Stock
GJH,Synthetic FixedIncome Securities Inc 6375 STRATS Cl A1
GJO,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004
GJP,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2
GJR,Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061
GJS,Synthetic Fixed-Income Securities Inc
GJT,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates
GJV,Synthetic FixedIncome Securities Inc 700 Fixed Rate Structured Repackaged AssetBacked Trust Securities STRATS
GK,AdvisorShares Gerber Kawasaki ETF
GKOS,Glaukos Corporation
GL,Globe Life Inc
GLAD,Gladstone Capital Corp
GLBE,Global E Online Ltd
GLBL,Cartesian Growth Corp - Class A
GLBLU,Cartesian Growth Corp - Units (1 Ord Share Class A & 1/3 War)
GLBS,Globus Maritime Ltd
GLBZ,Glen Burnie Bancorp
GLCN,VanEck China Growth Leaders ETF
GLD,SPDR Gold Shares ETF
GLDB,STRATEGY SHARES GOLD-HEDGED BOND ETF 
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc
GLDI,Credit Suisse AG Nassau Branch
GLDM,SPDR Gold MiniShares Trust
GLDX,USCF GOLD STRATEGY PLUS INCOME FUND 
GLEE,Global Systems Dynamics Inc - Class A
GLEEU,Global Systems Dynamics Inc - Units (1 Ord Class A & 1/2 War)
GLG,TD Holdings Inc
GLHA,Glass Houses Acquisition Corp - Class A
GLHAU,Glass Houses Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GLIF,AGFIQ GLOBAL INFRASTRUCTURE ETF 
GLIN,VanEck India Growth Leaders ETF
GLL,ProShares UltraShort Gold -2x Shares
GLLI,Globalink Investment Inc
GLLIR,Globalink Investment Inc
GLLIU,Globalink Investment Inc - Units (1 Ord 1 Rts & 1 War)
GLMD,Galmed Pharmaceuticals Ltd
GLNG,Golar Lng
GLO,Clough Global Opportunities Fund.
GLOB,Globant S.A.
GLOP,Gaslog Partners LP
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF
GLP,Global Partners LP
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties Inc
GLQ,Clough Global Equity Fund
GLRE,Greenlight Capital Re Ltd - Class A
GLRY,Inspire Faithward Mid Cap Momentum ETF
GLS,Gelesis Holdings Inc
GLSI,Greenwich LifeSciences Inc
GLSPT,Global SPAC Partners Co - Subunit (1 Ord Share Class A & 1/4 War)
GLSPU,Global SPAC Partners Co - Units (1 Subunit & 1/2 War)
GLST,Global Star Acquisition Inc - Class A
GLSTR,Global Star Acquisition Inc
GLSTU,Global Star Acquisition Inc - Units (1 Ord Class A 1 War & 1 Right)
GLT,Glatfelter Corporation
GLTA,Galata Acquisition Corp - Class A
GLTO,Galecto Inc
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GLU,Gabelli Global Utility & Income Trust.
GLUE,Monte Rosa Therapeutics Inc
GLV,Clough Global Dividend and Income Fund
GLW,Corning Inc
GLYC,GlycoMimetics Inc
GM,General Motors Company
GMAB,Genmab
GMBL,Esports Entertainment Group Inc
GMBLP,Esports Entertainment Group Inc
GMBTU,Pivotal Holdings Corp - Units (1 Ord Class A & 1/3 War)
GMDA,Gamida Cell Ltd
GME,Gamestop Corporation - Class A
GMED,Globus Medical Inc - Class A
GMET,VanEck Green Metals ETF
GMF,SPDR S&P Emerging Asia Pacific ETF
GMFI,Aetherium Acquisition Corp - Class A
GMFIU,Aetherium Acquisition Corp - Units (1 Ord Share Class A & 1 War)
GMGI,Golden Matrix Group Inc
GMGT,Gaming Technologies Inc
GMOM,Cambria Global Momentum ETF
GMRE,Global Medical REIT Inc
GMS,GMS Inc
GMTX,Gemini Therapeutics Inc
GMVD,G Medical Innovations Holdings Ltd
GMZ,Goldman Sachs MLP Income Opportunities Fund Com Shs
GNAC,Group Nine Acquisition Corp - Class A
GNACU,Group Nine Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
GNE,Genie Energy Ltd - Class B
GNFT,Genfit
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNLN,Greenlane Holdings Inc - Class A
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNPX,Genprex Inc
GNR,SPDR S&P Global Natural Resources ETF
GNRC,Generac Holdings Inc
GNS,Genius Group Ltd
GNSS,Genasys Inc
GNT,GAMCO Natural Resources Gold & Income Trust
GNTA,Genenta Science SpA
GNTX,Gentex Corp
GNTY,Guaranty Bancshares Inc (TX)
GNUS,Genius Brands International Inc
GNW,Genworth Financial Inc - Class A
GO,Grocery Outlet Holding Corp
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF
GOCO,GoHealth Inc - Class A
GOED,1847 Goedeker Inc
GOEV,Canoo Inc - Class A
GOEX,GLOBAL X GOLD EXPLORERS ETF 
GOF,Guggenheim Strategic Opportunities Fund
GOGL,Golden Ocean Group Ltd
GOGN,GoGreen Investments Corp - Class A
GOGO,Gogo Inc
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLD,Barrick Gold Corp
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Commercial Corp
GOODN,Gladstone Commercial Corp
GOODO,Gladstone Commercial Corp
GOOG,Alphabet Inc - Class C
GOOGL,Alphabet Inc - Class A
GOOS,Canada Goose Holdings Inc (Subord Vot Shs)
GORO,Gold Resource Corporation
GOSS,Gossamer Bio Inc
GOTU,Gaotu Techedu Inc
GOVT,iShares U.S. Treasury Bond ETF
GOVX,Geovax Labs Inc
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF
GP,GreenPower Motor Company Inc
GPAC,Global Partner Acquisition Corp II - Class A
GPACU,Global Partner Acquisition Corp II - Units (1 Ord Class A 1/6 War & 1 CVR )
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate US Large Cap Equity ETF
GPAQW,Gordon Pointe Acquisition Corp Warrant
GPC,Genuine Parts Company
GPCOR,MicroCloud Hologram Inc
GPCOU,MicroCloud Hologram Inc - Units (1 Ord 1 Right & 1 War)
GPI,Group 1 Automotive Inc
GPJA,Georgia Power Company
GPK,Graphic Packaging Holding Company
GPM,Guggenheim Enhanced Equity Income Fund
